-3.5050e-01	 1.9871e-11	
-3.5000e-01	 -6.0763e-12	
-3.4950e-01	 -3.8943e-11	
-3.4900e-01	 -7.4873e-11	
-3.4850e-01	 -1.0671e-10	
-3.4800e-01	 -1.4004e-10	
-3.4750e-01	 -1.7742e-10	
-3.4700e-01	 -2.1488e-10	
-3.4650e-01	 -2.4108e-10	
-3.4600e-01	 -2.7130e-10	
-3.4550e-01	 -3.0566e-10	
-3.4500e-01	 -3.3502e-10	
-3.4450e-01	 -3.4651e-10	
-3.4400e-01	 -3.4785e-10	
-3.4350e-01	 -3.4779e-10	
-3.4300e-01	 -3.4010e-10	
-3.4250e-01	 -3.3309e-10	
-3.4200e-01	 -3.2982e-10	
-3.4150e-01	 -3.2033e-10	
-3.4100e-01	 -3.0771e-10	
-3.4050e-01	 -3.0490e-10	
-3.4000e-01	 -2.9730e-10	
-3.3950e-01	 -2.8840e-10	
-3.3900e-01	 -2.8055e-10	
-3.3850e-01	 -2.8298e-10	
-3.3800e-01	 -2.9938e-10	
-3.3750e-01	 -3.1160e-10	
-3.3700e-01	 -3.1464e-10	
-3.3650e-01	 -3.2087e-10	
-3.3600e-01	 -3.3496e-10	
-3.3550e-01	 -3.5026e-10	
-3.3500e-01	 -3.7584e-10	
-3.3450e-01	 -4.0806e-10	
-3.3400e-01	 -4.4240e-10	
-3.3350e-01	 -4.7631e-10	
-3.3300e-01	 -5.0677e-10	
-3.3250e-01	 -5.3696e-10	
-3.3200e-01	 -5.6588e-10	
-3.3150e-01	 -5.9453e-10	
-3.3100e-01	 -6.2190e-10	
-3.3050e-01	 -6.3970e-10	
-3.3000e-01	 -6.5455e-10	
-3.2950e-01	 -6.6081e-10	
-3.2900e-01	 -6.6627e-10	
-3.2850e-01	 -6.7279e-10	
-3.2800e-01	 -6.7631e-10	
-3.2750e-01	 -6.7872e-10	
-3.2700e-01	 -6.7870e-10	
-3.2650e-01	 -6.8471e-10	
-3.2600e-01	 -6.9416e-10	
-3.2550e-01	 -7.0997e-10	
-3.2500e-01	 -7.1901e-10	
-3.2450e-01	 -7.2081e-10	
-3.2400e-01	 -7.1027e-10	
-3.2350e-01	 -7.0441e-10	
-3.2300e-01	 -7.0405e-10	
-3.2250e-01	 -7.0151e-10	
-3.2200e-01	 -6.8371e-10	
-3.2150e-01	 -6.5986e-10	
-3.2100e-01	 -6.2722e-10	
-3.2050e-01	 -6.0065e-10	
-3.2000e-01	 -5.8588e-10	
-3.1950e-01	 -5.7028e-10	
-3.1900e-01	 -5.5095e-10	
-3.1850e-01	 -5.3892e-10	
-3.1800e-01	 -5.3649e-10	
-3.1750e-01	 -5.3305e-10	
-3.1700e-01	 -5.3498e-10	
-3.1650e-01	 -5.2702e-10	
-3.1600e-01	 -5.1875e-10	
-3.1550e-01	 -5.0466e-10	
-3.1500e-01	 -5.0278e-10	
-3.1450e-01	 -5.0273e-10	
-3.1400e-01	 -5.1335e-10	
-3.1350e-01	 -5.2675e-10	
-3.1300e-01	 -5.2816e-10	
-3.1250e-01	 -5.3854e-10	
-3.1200e-01	 -5.5563e-10	
-3.1150e-01	 -5.7252e-10	
-3.1100e-01	 -5.8693e-10	
-3.1050e-01	 -5.9820e-10	
-3.1000e-01	 -5.9819e-10	
-3.0950e-01	 -6.0315e-10	
-3.0900e-01	 -6.1625e-10	
-3.0850e-01	 -6.1802e-10	
-3.0800e-01	 -6.1993e-10	
-3.0750e-01	 -6.1936e-10	
-3.0700e-01	 -6.2344e-10	
-3.0650e-01	 -6.2940e-10	
-3.0600e-01	 -6.4830e-10	
-3.0550e-01	 -6.6420e-10	
-3.0500e-01	 -6.7614e-10	
-3.0450e-01	 -6.8425e-10	
-3.0400e-01	 -7.0001e-10	
-3.0350e-01	 -7.2186e-10	
-3.0300e-01	 -7.5111e-10	
-3.0250e-01	 -7.8067e-10	
-3.0200e-01	 -8.0755e-10	
-3.0150e-01	 -8.2572e-10	
-3.0100e-01	 -8.4237e-10	
-3.0050e-01	 -8.6046e-10	
-3.0000e-01	 -8.8154e-10	
-2.9950e-01	 -9.0542e-10	
-2.9900e-01	 -9.2102e-10	
-2.9850e-01	 -9.3755e-10	
-2.9800e-01	 -9.4475e-10	
-2.9750e-01	 -9.5606e-10	
-2.9700e-01	 -9.6765e-10	
-2.9650e-01	 -9.7186e-10	
-2.9600e-01	 -9.7041e-10	
-2.9550e-01	 -9.6321e-10	
-2.9500e-01	 -9.5978e-10	
-2.9450e-01	 -9.5697e-10	
-2.9400e-01	 -9.5139e-10	
-2.9350e-01	 -9.4603e-10	
-2.9300e-01	 -9.4249e-10	
-2.9250e-01	 -9.4508e-10	
-2.9200e-01	 -9.4613e-10	
-2.9150e-01	 -9.4165e-10	
-2.9100e-01	 -9.3107e-10	
-2.9050e-01	 -9.1639e-10	
-2.9000e-01	 -9.0762e-10	
-2.8950e-01	 -9.0279e-10	
-2.8900e-01	 -8.9823e-10	
-2.8850e-01	 -8.8674e-10	
-2.8800e-01	 -8.7302e-10	
-2.8750e-01	 -8.5595e-10	
-2.8700e-01	 -8.4432e-10	
-2.8650e-01	 -8.3570e-10	
-2.8600e-01	 -8.2972e-10	
-2.8550e-01	 -8.1929e-10	
-2.8500e-01	 -8.0526e-10	
-2.8450e-01	 -8.0359e-10	
-2.8400e-01	 -8.0715e-10	
-2.8350e-01	 -8.0432e-10	
-2.8300e-01	 -8.0210e-10	
-2.8250e-01	 -7.9892e-10	
-2.8200e-01	 -7.9341e-10	
-2.8150e-01	 -7.9225e-10	
-2.8100e-01	 -7.9984e-10	
-2.8050e-01	 -8.0935e-10	
-2.8000e-01	 -8.1248e-10	
-2.7950e-01	 -8.1372e-10	
-2.7900e-01	 -8.0855e-10	
-2.7850e-01	 -8.0424e-10	
-2.7800e-01	 -8.0240e-10	
-2.7750e-01	 -7.8941e-10	
-2.7700e-01	 -7.6266e-10	
-2.7650e-01	 -7.3398e-10	
-2.7600e-01	 -6.9907e-10	
-2.7550e-01	 -6.5935e-10	
-2.7500e-01	 -6.2138e-10	
-2.7450e-01	 -5.9190e-10	
-2.7400e-01	 -5.5658e-10	
-2.7350e-01	 -5.1804e-10	
-2.7300e-01	 -4.9279e-10	
-2.7250e-01	 -4.6579e-10	
-2.7200e-01	 -4.4249e-10	
-2.7150e-01	 -4.1872e-10	
-2.7100e-01	 -3.9208e-10	
-2.7050e-01	 -3.6145e-10	
-2.7000e-01	 -3.2846e-10	
-2.6950e-01	 -2.9321e-10	
-2.6900e-01	 -2.5469e-10	
-2.6850e-01	 -2.1158e-10	
-2.6800e-01	 -1.7411e-10	
-2.6750e-01	 -1.4039e-10	
-2.6700e-01	 -1.0909e-10	
-2.6650e-01	 -8.7178e-11	
-2.6600e-01	 -6.9197e-11	
-2.6550e-01	 -4.2861e-11	
-2.6500e-01	 -2.2656e-11	
-2.6450e-01	 -5.5703e-12	
-2.6400e-01	 1.1860e-11	
-2.6350e-01	 3.7112e-11	
-2.6300e-01	 6.4061e-11	
-2.6250e-01	 9.5341e-11	
-2.6200e-01	 1.3036e-10	
-2.6150e-01	 1.5114e-10	
-2.6100e-01	 1.6431e-10	
-2.6050e-01	 1.8157e-10	
-2.6000e-01	 2.0596e-10	
-2.5950e-01	 2.1835e-10	
-2.5900e-01	 2.3626e-10	
-2.5850e-01	 2.5484e-10	
-2.5800e-01	 2.7074e-10	
-2.5750e-01	 3.0142e-10	
-2.5700e-01	 3.4052e-10	
-2.5650e-01	 3.8906e-10	
-2.5600e-01	 4.4642e-10	
-2.5550e-01	 4.9976e-10	
-2.5500e-01	 5.4580e-10	
-2.5450e-01	 5.8608e-10	
-2.5400e-01	 6.2367e-10	
-2.5350e-01	 6.5615e-10	
-2.5300e-01	 6.8041e-10	
-2.5250e-01	 6.9924e-10	
-2.5200e-01	 7.1271e-10	
-2.5150e-01	 7.3320e-10	
-2.5100e-01	 7.6359e-10	
-2.5050e-01	 8.0240e-10	
-2.5000e-01	 8.3897e-10	
-2.4950e-01	 8.7353e-10	
-2.4900e-01	 9.0904e-10	
-2.4850e-01	 9.3922e-10	
-2.4800e-01	 9.6908e-10	
-2.4750e-01	 9.9178e-10	
-2.4700e-01	 1.0066e-09	
-2.4650e-01	 1.0242e-09	
-2.4600e-01	 1.0413e-09	
-2.4550e-01	 1.0612e-09	
-2.4500e-01	 1.0808e-09	
-2.4450e-01	 1.0898e-09	
-2.4400e-01	 1.0905e-09	
-2.4350e-01	 1.0867e-09	
-2.4300e-01	 1.0797e-09	
-2.4250e-01	 1.0740e-09	
-2.4200e-01	 1.0685e-09	
-2.4150e-01	 1.0747e-09	
-2.4100e-01	 1.0865e-09	
-2.4050e-01	 1.0949e-09	
-2.4000e-01	 1.1038e-09	
-2.3950e-01	 1.1126e-09	
-2.3900e-01	 1.1193e-09	
-2.3850e-01	 1.1255e-09	
-2.3800e-01	 1.1379e-09	
-2.3750e-01	 1.1497e-09	
-2.3700e-01	 1.1564e-09	
-2.3650e-01	 1.1613e-09	
-2.3600e-01	 1.1663e-09	
-2.3550e-01	 1.1726e-09	
-2.3500e-01	 1.1808e-09	
-2.3450e-01	 1.1950e-09	
-2.3400e-01	 1.2134e-09	
-2.3350e-01	 1.2341e-09	
-2.3300e-01	 1.2467e-09	
-2.3250e-01	 1.2573e-09	
-2.3200e-01	 1.2604e-09	
-2.3150e-01	 1.2635e-09	
-2.3100e-01	 1.2618e-09	
-2.3050e-01	 1.2611e-09	
-2.3000e-01	 1.2760e-09	
-2.2950e-01	 1.2869e-09	
-2.2900e-01	 1.2981e-09	
-2.2850e-01	 1.3117e-09	
-2.2800e-01	 1.3212e-09	
-2.2750e-01	 1.3203e-09	
-2.2700e-01	 1.3219e-09	
-2.2650e-01	 1.3103e-09	
-2.2600e-01	 1.2821e-09	
-2.2550e-01	 1.2558e-09	
-2.2500e-01	 1.2363e-09	
-2.2450e-01	 1.2160e-09	
-2.2400e-01	 1.2006e-09	
-2.2350e-01	 1.1963e-09	
-2.2300e-01	 1.1978e-09	
-2.2250e-01	 1.1996e-09	
-2.2200e-01	 1.2032e-09	
-2.2150e-01	 1.2119e-09	
-2.2100e-01	 1.2196e-09	
-2.2050e-01	 1.2285e-09	
-2.2000e-01	 1.2314e-09	
-2.1950e-01	 1.2319e-09	
-2.1900e-01	 1.2322e-09	
-2.1850e-01	 1.2338e-09	
-2.1800e-01	 1.2416e-09	
-2.1750e-01	 1.2469e-09	
-2.1700e-01	 1.2656e-09	
-2.1650e-01	 1.2854e-09	
-2.1600e-01	 1.3066e-09	
-2.1550e-01	 1.3319e-09	
-2.1500e-01	 1.3570e-09	
-2.1450e-01	 1.3752e-09	
-2.1400e-01	 1.3891e-09	
-2.1350e-01	 1.3927e-09	
-2.1300e-01	 1.3919e-09	
-2.1250e-01	 1.3940e-09	
-2.1200e-01	 1.3941e-09	
-2.1150e-01	 1.3865e-09	
-2.1100e-01	 1.3791e-09	
-2.1050e-01	 1.3663e-09	
-2.1000e-01	 1.3379e-09	
-2.0950e-01	 1.3079e-09	
-2.0900e-01	 1.2781e-09	
-2.0850e-01	 1.2519e-09	
-2.0800e-01	 1.2237e-09	
-2.0750e-01	 1.2045e-09	
-2.0700e-01	 1.1884e-09	
-2.0650e-01	 1.1795e-09	
-2.0600e-01	 1.1790e-09	
-2.0550e-01	 1.1840e-09	
-2.0500e-01	 1.1805e-09	
-2.0450e-01	 1.1857e-09	
-2.0400e-01	 1.1903e-09	
-2.0350e-01	 1.1960e-09	
-2.0300e-01	 1.2029e-09	
-2.0250e-01	 1.2101e-09	
-2.0200e-01	 1.2153e-09	
-2.0150e-01	 1.2162e-09	
-2.0100e-01	 1.2053e-09	
-2.0050e-01	 1.1858e-09	
-2.0000e-01	 1.1686e-09	
-1.9950e-01	 1.1416e-09	
-1.9900e-01	 1.1128e-09	
-1.9850e-01	 1.0858e-09	
-1.9800e-01	 1.0600e-09	
-1.9750e-01	 1.0344e-09	
-1.9700e-01	 1.0062e-09	
-1.9650e-01	 9.7658e-10	
-1.9600e-01	 9.4057e-10	
-1.9550e-01	 9.0443e-10	
-1.9500e-01	 8.7392e-10	
-1.9450e-01	 8.5122e-10	
-1.9400e-01	 8.2915e-10	
-1.9350e-01	 8.0347e-10	
-1.9300e-01	 7.8306e-10	
-1.9250e-01	 7.5820e-10	
-1.9200e-01	 7.2843e-10	
-1.9150e-01	 6.9600e-10	
-1.9100e-01	 6.5969e-10	
-1.9050e-01	 6.3388e-10	
-1.9000e-01	 6.1929e-10	
-1.8950e-01	 6.1073e-10	
-1.8900e-01	 6.0510e-10	
-1.8850e-01	 6.0800e-10	
-1.8800e-01	 6.1183e-10	
-1.8750e-01	 6.2104e-10	
-1.8700e-01	 6.2540e-10	
-1.8650e-01	 6.3404e-10	
-1.8600e-01	 6.3709e-10	
-1.8550e-01	 6.3899e-10	
-1.8500e-01	 6.4654e-10	
-1.8450e-01	 6.6028e-10	
-1.8400e-01	 6.7500e-10	
-1.8350e-01	 6.8637e-10	
-1.8300e-01	 6.9781e-10	
-1.8250e-01	 7.0519e-10	
-1.8200e-01	 7.0534e-10	
-1.8150e-01	 7.0257e-10	
-1.8100e-01	 7.0039e-10	
-1.8050e-01	 6.9281e-10	
-1.8000e-01	 6.8118e-10	
-1.7950e-01	 6.8002e-10	
-1.7900e-01	 6.7288e-10	
-1.7850e-01	 6.5802e-10	
-1.7800e-01	 6.4104e-10	
-1.7750e-01	 6.1955e-10	
-1.7700e-01	 6.0050e-10	
-1.7650e-01	 5.8362e-10	
-1.7600e-01	 5.6982e-10	
-1.7550e-01	 5.5605e-10	
-1.7500e-01	 5.4763e-10	
-1.7450e-01	 5.4300e-10	
-1.7400e-01	 5.4274e-10	
-1.7350e-01	 5.3539e-10	
-1.7300e-01	 5.2857e-10	
-1.7250e-01	 5.2244e-10	
-1.7200e-01	 5.2332e-10	
-1.7150e-01	 5.1716e-10	
-1.7100e-01	 5.1099e-10	
-1.7050e-01	 5.0426e-10	
-1.7000e-01	 5.0444e-10	
-1.6950e-01	 4.8658e-10	
-1.6900e-01	 4.5926e-10	
-1.6850e-01	 4.2384e-10	
-1.6800e-01	 3.7985e-10	
-1.6750e-01	 3.3419e-10	
-1.6700e-01	 2.9338e-10	
-1.6650e-01	 2.4566e-10	
-1.6600e-01	 1.9599e-10	
-1.6550e-01	 1.3540e-10	
-1.6500e-01	 7.1301e-11	
-1.6450e-01	 1.4962e-11	
-1.6400e-01	 -3.8007e-11	
-1.6350e-01	 -8.9344e-11	
-1.6300e-01	 -1.3646e-10	
-1.6250e-01	 -1.6936e-10	
-1.6200e-01	 -1.9733e-10	
-1.6150e-01	 -2.2867e-10	
-1.6100e-01	 -2.6209e-10	
-1.6050e-01	 -2.9003e-10	
-1.6000e-01	 -3.1873e-10	
-1.5950e-01	 -3.4372e-10	
-1.5900e-01	 -3.6298e-10	
-1.5850e-01	 -3.7661e-10	
-1.5800e-01	 -3.8631e-10	
-1.5750e-01	 -3.9768e-10	
-1.5700e-01	 -4.0605e-10	
-1.5650e-01	 -4.2073e-10	
-1.5600e-01	 -4.2512e-10	
-1.5550e-01	 -4.3184e-10	
-1.5500e-01	 -4.3142e-10	
-1.5450e-01	 -4.3677e-10	
-1.5400e-01	 -4.4049e-10	
-1.5350e-01	 -4.4478e-10	
-1.5300e-01	 -4.3873e-10	
-1.5250e-01	 -4.3316e-10	
-1.5200e-01	 -4.3488e-10	
-1.5150e-01	 -4.3295e-10	
-1.5100e-01	 -4.4396e-10	
-1.5050e-01	 -4.4833e-10	
-1.5000e-01	 -4.4684e-10	
-1.4950e-01	 -4.4668e-10	
-1.4900e-01	 -4.4729e-10	
-1.4850e-01	 -4.5119e-10	
-1.4800e-01	 -4.5239e-10	
-1.4750e-01	 -4.4326e-10	
-1.4700e-01	 -4.3947e-10	
-1.4650e-01	 -4.3909e-10	
-1.4600e-01	 -4.3333e-10	
-1.4550e-01	 -4.3212e-10	
-1.4500e-01	 -4.3205e-10	
-1.4450e-01	 -4.2876e-10	
-1.4400e-01	 -4.1394e-10	
-1.4350e-01	 -4.0392e-10	
-1.4300e-01	 -4.0008e-10	
-1.4250e-01	 -3.9813e-10	
-1.4200e-01	 -4.0105e-10	
-1.4150e-01	 -3.9305e-10	
-1.4100e-01	 -3.7346e-10	
-1.4050e-01	 -3.6000e-10	
-1.4000e-01	 -3.5457e-10	
-1.3950e-01	 -3.4604e-10	
-1.3900e-01	 -3.3283e-10	
-1.3850e-01	 -3.1303e-10	
-1.3800e-01	 -2.9454e-10	
-1.3750e-01	 -2.8342e-10	
-1.3700e-01	 -2.8394e-10	
-1.3650e-01	 -2.8537e-10	
-1.3600e-01	 -2.9830e-10	
-1.3550e-01	 -3.1653e-10	
-1.3500e-01	 -3.4032e-10	
-1.3450e-01	 -3.7121e-10	
-1.3400e-01	 -4.1561e-10	
-1.3350e-01	 -4.5711e-10	
-1.3300e-01	 -4.8979e-10	
-1.3250e-01	 -5.1885e-10	
-1.3200e-01	 -5.4223e-10	
-1.3150e-01	 -5.6752e-10	
-1.3100e-01	 -5.8574e-10	
-1.3050e-01	 -6.0435e-10	
-1.3000e-01	 -6.1168e-10	
-1.2950e-01	 -6.1413e-10	
-1.2900e-01	 -6.1362e-10	
-1.2850e-01	 -6.1337e-10	
-1.2800e-01	 -6.1206e-10	
-1.2750e-01	 -6.0302e-10	
-1.2700e-01	 -5.8483e-10	
-1.2650e-01	 -5.6471e-10	
-1.2600e-01	 -5.4417e-10	
-1.2550e-01	 -5.2974e-10	
-1.2500e-01	 -5.1580e-10	
-1.2450e-01	 -4.9139e-10	
-1.2400e-01	 -4.6888e-10	
-1.2350e-01	 -4.5333e-10	
-1.2300e-01	 -4.4845e-10	
-1.2250e-01	 -4.5326e-10	
-1.2200e-01	 -4.6187e-10	
-1.2150e-01	 -4.7103e-10	
-1.2100e-01	 -4.9372e-10	
-1.2050e-01	 -5.2790e-10	
-1.2000e-01	 -5.6236e-10	
-1.1950e-01	 -5.9201e-10	
-1.1900e-01	 -6.1112e-10	
-1.1850e-01	 -6.1887e-10	
-1.1800e-01	 -6.2534e-10	
-1.1750e-01	 -6.3651e-10	
-1.1700e-01	 -6.5537e-10	
-1.1650e-01	 -6.7133e-10	
-1.1600e-01	 -6.7983e-10	
-1.1550e-01	 -6.9109e-10	
-1.1500e-01	 -7.0132e-10	
-1.1450e-01	 -7.1540e-10	
-1.1400e-01	 -7.2827e-10	
-1.1350e-01	 -7.4698e-10	
-1.1300e-01	 -7.5968e-10	
-1.1250e-01	 -7.7219e-10	
-1.1200e-01	 -7.8982e-10	
-1.1150e-01	 -8.1661e-10	
-1.1100e-01	 -8.5027e-10	
-1.1050e-01	 -8.7025e-10	
-1.1000e-01	 -8.8315e-10	
-1.0950e-01	 -9.0168e-10	
-1.0900e-01	 -9.2567e-10	
-1.0850e-01	 -9.4844e-10	
-1.0800e-01	 -9.6923e-10	
-1.0750e-01	 -9.9376e-10	
-1.0700e-01	 -1.0292e-09	
-1.0650e-01	 -1.0691e-09	
-1.0600e-01	 -1.1168e-09	
-1.0550e-01	 -1.1691e-09	
-1.0500e-01	 -1.2171e-09	
-1.0450e-01	 -1.2563e-09	
-1.0400e-01	 -1.2990e-09	
-1.0350e-01	 -1.3464e-09	
-1.0300e-01	 -1.3850e-09	
-1.0250e-01	 -1.4182e-09	
-1.0200e-01	 -1.4417e-09	
-1.0150e-01	 -1.4552e-09	
-1.0100e-01	 -1.4660e-09	
-1.0050e-01	 -1.4778e-09	
-1.0000e-01	 -1.4909e-09	
-9.9500e-02	 -1.5033e-09	
-9.9000e-02	 -1.5070e-09	
-9.8500e-02	 -1.5051e-09	
-9.8000e-02	 -1.5070e-09	
-9.7500e-02	 -1.5121e-09	
-9.7000e-02	 -1.5108e-09	
-9.6500e-02	 -1.5050e-09	
-9.6000e-02	 -1.4946e-09	
-9.5500e-02	 -1.4925e-09	
-9.5000e-02	 -1.4978e-09	
-9.4500e-02	 -1.5040e-09	
-9.4000e-02	 -1.5080e-09	
-9.3500e-02	 -1.5039e-09	
-9.3000e-02	 -1.4982e-09	
-9.2500e-02	 -1.5021e-09	
-9.2000e-02	 -1.5142e-09	
-9.1500e-02	 -1.5275e-09	
-9.1000e-02	 -1.5373e-09	
-9.0500e-02	 -1.5482e-09	
-9.0000e-02	 -1.5630e-09	
-8.9500e-02	 -1.5842e-09	
-8.9000e-02	 -1.6103e-09	
-8.8500e-02	 -1.6283e-09	
-8.8000e-02	 -1.6339e-09	
-8.7500e-02	 -1.6354e-09	
-8.7000e-02	 -1.6333e-09	
-8.6500e-02	 -1.6308e-09	
-8.6000e-02	 -1.6280e-09	
-8.5500e-02	 -1.6206e-09	
-8.5000e-02	 -1.6076e-09	
-8.4500e-02	 -1.5889e-09	
-8.4000e-02	 -1.5778e-09	
-8.3500e-02	 -1.5705e-09	
-8.3000e-02	 -1.5663e-09	
-8.2500e-02	 -1.5444e-09	
-8.2000e-02	 -1.5179e-09	
-8.1500e-02	 -1.4968e-09	
-8.1000e-02	 -1.4767e-09	
-8.0500e-02	 -1.4572e-09	
-8.0000e-02	 -1.4337e-09	
-7.9500e-02	 -1.4094e-09	
-7.9000e-02	 -1.3856e-09	
-7.8500e-02	 -1.3700e-09	
-7.8000e-02	 -1.3536e-09	
-7.7500e-02	 -1.3452e-09	
-7.7000e-02	 -1.3385e-09	
-7.6500e-02	 -1.3367e-09	
-7.6000e-02	 -1.3443e-09	
-7.5500e-02	 -1.3516e-09	
-7.5000e-02	 -1.3665e-09	
-7.4500e-02	 -1.3724e-09	
-7.4000e-02	 -1.3695e-09	
-7.3500e-02	 -1.3523e-09	
-7.3000e-02	 -1.3393e-09	
-7.2500e-02	 -1.3223e-09	
-7.2000e-02	 -1.3042e-09	
-7.1500e-02	 -1.2824e-09	
-7.1000e-02	 -1.2498e-09	
-7.0500e-02	 -1.2084e-09	
-7.0000e-02	 -1.1637e-09	
-6.9500e-02	 -1.1239e-09	
-6.9000e-02	 -1.0890e-09	
-6.8500e-02	 -1.0498e-09	
-6.8000e-02	 -1.0056e-09	
-6.7500e-02	 -9.7546e-10	
-6.7000e-02	 -9.6076e-10	
-6.6500e-02	 -9.4904e-10	
-6.6000e-02	 -9.3547e-10	
-6.5500e-02	 -9.1757e-10	
-6.5000e-02	 -9.0137e-10	
-6.4500e-02	 -8.9605e-10	
-6.4000e-02	 -8.9241e-10	
-6.3500e-02	 -8.8278e-10	
-6.3000e-02	 -8.7655e-10	
-6.2500e-02	 -8.7530e-10	
-6.2000e-02	 -8.7797e-10	
-6.1500e-02	 -8.9068e-10	
-6.1000e-02	 -9.0638e-10	
-6.0500e-02	 -9.1669e-10	
-6.0000e-02	 -9.1765e-10	
-5.9500e-02	 -9.1856e-10	
-5.9000e-02	 -9.2378e-10	
-5.8500e-02	 -9.3178e-10	
-5.8000e-02	 -9.3994e-10	
-5.7500e-02	 -9.4920e-10	
-5.7000e-02	 -9.5565e-10	
-5.6500e-02	 -9.5034e-10	
-5.6000e-02	 -9.4663e-10	
-5.5500e-02	 -9.4593e-10	
-5.5000e-02	 -9.3679e-10	
-5.4500e-02	 -9.1573e-10	
-5.4000e-02	 -8.9012e-10	
-5.3500e-02	 -8.5793e-10	
-5.3000e-02	 -8.2923e-10	
-5.2500e-02	 -7.9756e-10	
-5.2000e-02	 -7.5880e-10	
-5.1500e-02	 -7.1767e-10	
-5.1000e-02	 -6.7286e-10	
-5.0500e-02	 -6.2343e-10	
-5.0000e-02	 -5.8335e-10	
-4.9500e-02	 -5.4797e-10	
-4.9000e-02	 -5.1263e-10	
-4.8500e-02	 -4.8855e-10	
-4.8000e-02	 -4.7849e-10	
-4.7500e-02	 -4.7545e-10	
-4.7000e-02	 -4.8420e-10	
-4.6500e-02	 -4.9865e-10	
-4.6000e-02	 -5.0655e-10	
-4.5500e-02	 -5.1747e-10	
-4.5000e-02	 -5.3309e-10	
-4.4500e-02	 -5.4834e-10	
-4.4000e-02	 -5.5053e-10	
-4.3500e-02	 -5.3916e-10	
-4.3000e-02	 -5.2175e-10	
-4.2500e-02	 -5.0467e-10	
-4.2000e-02	 -4.9255e-10	
-4.1500e-02	 -4.7541e-10	
-4.1000e-02	 -4.5305e-10	
-4.0500e-02	 -4.3513e-10	
-4.0000e-02	 -4.1374e-10	
-3.9500e-02	 -3.8038e-10	
-3.9000e-02	 -3.4298e-10	
