# Height center profile of mirror J037002
# clear aperture: 850x20 (mm^2)
# 
# position(m) height(m)
# 
# 
-3.07e-01 3.62e-10
-3.06e-01 5.96e-10
-3.05e-01 9.89e-10
-3.04e-01 1.38e-09
-3.03e-01 1.64e-09
-3.02e-01 1.98e-09
-3.01e-01 2.14e-09
-3.00e-01 1.98e-09
-2.99e-01 1.95e-09
-2.98e-01 1.94e-09
-2.97e-01 1.73e-09
-2.96e-01 1.74e-09
-2.95e-01 1.97e-09
-2.94e-01 2.07e-09
-2.93e-01 2.12e-09
-2.92e-01 2.11e-09
-2.91e-01 1.71e-09
-2.90e-01 1.48e-09
-2.89e-01 9.93e-10
-2.88e-01 6.64e-10
-2.87e-01 2.32e-10
-2.86e-01 4.30e-10
-2.85e-01 4.03e-10
-2.84e-01 6.39e-10
-2.83e-01 7.90e-10
-2.82e-01 1.05e-09
-2.81e-01 1.10e-09
-2.80e-01 1.20e-09
-2.79e-01 1.25e-09
-2.78e-01 1.31e-09
-2.77e-01 1.36e-09
-2.76e-01 1.23e-09
-2.75e-01 1.08e-09
-2.74e-01 9.12e-10
-2.73e-01 6.78e-10
-2.72e-01 3.24e-10
-2.71e-01 3.03e-10
-2.70e-01 7.40e-11
-2.69e-01 7.37e-11
-2.68e-01 -1.22e-11
-2.67e-01 2.70e-10
-2.66e-01 1.18e-10
-2.65e-01 1.94e-10
-2.64e-01 2.02e-10
-2.63e-01 3.51e-10
-2.62e-01 5.72e-10
-2.61e-01 1.11e-09
-2.60e-01 1.56e-09
-2.59e-01 1.92e-09
-2.58e-01 2.07e-09
-2.57e-01 2.03e-09
-2.56e-01 2.04e-09
-2.55e-01 1.90e-09
-2.54e-01 1.84e-09
-2.53e-01 1.87e-09
-2.52e-01 1.53e-09
-2.51e-01 9.66e-10
-2.50e-01 4.57e-10
-2.49e-01 -6.78e-11
-2.48e-01 -5.04e-10
-2.47e-01 -5.72e-10
-2.46e-01 -6.38e-10
-2.45e-01 -5.63e-10
-2.44e-01 -5.04e-10
-2.43e-01 -3.38e-10
-2.42e-01 -3.63e-10
-2.41e-01 -4.03e-10
-2.40e-01 -4.07e-10
-2.39e-01 -1.48e-10
-2.38e-01 -2.18e-10
-2.37e-01 -5.99e-11
-2.36e-01 1.70e-10
-2.35e-01 3.49e-10
-2.34e-01 3.55e-10
-2.33e-01 6.25e-10
-2.32e-01 8.26e-10
-2.31e-01 1.08e-09
-2.30e-01 1.39e-09
-2.29e-01 1.62e-09
-2.28e-01 1.82e-09
-2.27e-01 2.02e-09
-2.26e-01 1.83e-09
-2.25e-01 1.41e-09
-2.24e-01 1.03e-09
-2.23e-01 6.22e-10
-2.22e-01 2.82e-10
-2.21e-01 4.32e-10
-2.20e-01 6.02e-10
-2.19e-01 6.16e-10
-2.18e-01 7.54e-10
-2.17e-01 6.14e-10
-2.16e-01 3.72e-10
-2.15e-01 4.27e-10
-2.14e-01 3.10e-10
-2.13e-01 7.26e-11
-2.12e-01 -1.11e-10
-2.11e-01 -2.40e-10
-2.10e-01 -3.16e-10
-2.09e-01 -5.82e-11
-2.08e-01 1.66e-10
-2.07e-01 2.70e-10
-2.06e-01 2.19e-10
-2.05e-01 6.47e-11
-2.04e-01 1.67e-11
-2.03e-01 1.80e-10
-2.02e-01 4.49e-10
-2.01e-01 6.68e-10
-2.00e-01 9.23e-10
-1.99e-01 9.89e-10
-1.98e-01 8.29e-10
-1.97e-01 8.45e-10
-1.96e-01 1.11e-09
-1.95e-01 1.27e-09
-1.94e-01 1.46e-09
-1.93e-01 1.28e-09
-1.92e-01 1.06e-09
-1.91e-01 7.85e-10
-1.90e-01 6.56e-10
-1.89e-01 3.72e-10
-1.88e-01 4.21e-10
-1.87e-01 4.19e-10
-1.86e-01 2.44e-10
-1.85e-01 1.41e-10
-1.84e-01 2.21e-11
-1.83e-01 -4.28e-11
-1.82e-01 -7.11e-11
-1.81e-01 1.46e-10
-1.80e-01 1.21e-10
-1.79e-01 -2.68e-10
-1.78e-01 -3.25e-10
-1.77e-01 -3.45e-10
-1.76e-01 -8.16e-10
-1.75e-01 -1.06e-09
-1.74e-01 -1.11e-09
-1.73e-01 -1.24e-09
-1.72e-01 -1.73e-09
-1.71e-01 -1.82e-09
-1.70e-01 -1.97e-09
-1.69e-01 -1.79e-09
-1.68e-01 -1.67e-09
-1.67e-01 -1.25e-09
-1.66e-01 -1.03e-09
-1.65e-01 -8.01e-10
-1.64e-01 -6.77e-10
-1.63e-01 -3.95e-10
-1.62e-01 -4.07e-10
-1.61e-01 1.89e-11
-1.60e-01 1.15e-10
-1.59e-01 2.65e-10
-1.58e-01 3.12e-10
-1.57e-01 4.82e-10
-1.56e-01 2.01e-10
-1.55e-01 4.39e-11
-1.54e-01 -1.47e-10
-1.53e-01 -3.53e-10
-1.52e-01 -5.23e-10
-1.51e-01 -8.65e-10
-1.50e-01 -1.05e-09
-1.49e-01 -1.42e-09
-1.48e-01 -1.69e-09
-1.47e-01 -1.68e-09
-1.46e-01 -1.28e-09
-1.45e-01 -1.12e-09
-1.44e-01 -1.12e-09
-1.43e-01 -1.26e-09
-1.42e-01 -1.59e-09
-1.41e-01 -1.95e-09
-1.40e-01 -1.70e-09
-1.39e-01 -1.36e-09
-1.38e-01 -1.05e-09
-1.37e-01 -8.26e-10
-1.36e-01 -7.25e-10
-1.35e-01 -6.91e-10
-1.34e-01 -6.04e-10
-1.34e-01 -2.01e-10
-1.33e-01 9.91e-11
-1.32e-01 3.66e-10
-1.31e-01 6.34e-10
-1.30e-01 9.39e-10
-1.29e-01 8.62e-10
-1.28e-01 1.26e-09
-1.27e-01 1.48e-09
-1.26e-01 1.50e-09
-1.24e-01 1.58e-09
-1.23e-01 2.04e-09
-1.22e-01 1.99e-09
-1.21e-01 2.29e-09
-1.20e-01 2.21e-09
-1.19e-01 2.01e-09
-1.18e-01 1.93e-09
-1.17e-01 2.15e-09
-1.16e-01 2.32e-09
-1.15e-01 2.60e-09
-1.14e-01 2.94e-09
-1.13e-01 2.84e-09
-1.12e-01 2.32e-09
-1.11e-01 2.08e-09
-1.10e-01 1.74e-09
-1.09e-01 1.41e-09
-1.08e-01 9.49e-10
-1.07e-01 8.20e-10
-1.06e-01 4.31e-10
-1.05e-01 -2.59e-11
-1.04e-01 -2.02e-10
-1.03e-01 -1.32e-10
-1.02e-01 6.12e-11
-1.01e-01 2.56e-10
-1.00e-01 4.36e-10
-9.95e-02 4.08e-10
-9.85e-02 1.54e-10
-9.75e-02 2.48e-11
-9.65e-02 -3.47e-10
-9.55e-02 -2.82e-10
-9.45e-02 -2.84e-10
-9.35e-02 -1.45e-10
-9.25e-02 -2.14e-10
-9.15e-02 1.57e-11
-9.05e-02 -6.72e-11
-8.95e-02 8.68e-12
-8.85e-02 1.73e-10
-8.75e-02 3.05e-10
-8.65e-02 4.03e-10
-8.55e-02 7.48e-10
-8.45e-02 4.65e-10
-8.35e-02 1.06e-11
-8.25e-02 -2.33e-10
-8.15e-02 -1.44e-10
-8.05e-02 -1.75e-10
-7.95e-02 3.71e-10
-7.85e-02 5.18e-10
-7.75e-02 1.95e-10
-7.65e-02 -2.48e-10
-7.55e-02 -7.24e-10
-7.45e-02 -8.85e-10
-7.35e-02 -7.12e-10
-7.25e-02 -7.12e-10
-7.15e-02 -5.36e-10
-7.05e-02 -6.03e-10
-6.95e-02 -5.46e-10
-6.85e-02 -5.57e-10
-6.75e-02 4.45e-11
-6.65e-02 1.24e-10
-6.55e-02 2.40e-10
-6.45e-02 -2.55e-11
-6.35e-02 -3.07e-10
-6.25e-02 -5.70e-10
-6.15e-02 -5.34e-10
-6.05e-02 -6.53e-10
-5.95e-02 -5.97e-10
-5.85e-02 -5.21e-10
-5.75e-02 -3.22e-10
-5.65e-02 -3.47e-10
-5.55e-02 -2.32e-10
-5.45e-02 -2.02e-10
-5.35e-02 -1.52e-10
-5.25e-02 -1.71e-10
-5.15e-02 -3.28e-10
-5.05e-02 -3.61e-10
-4.95e-02 -2.53e-10
-4.85e-02 1.19e-10
-4.75e-02 4.75e-10
-4.65e-02 8.50e-10
-4.55e-02 9.12e-10
-4.45e-02 8.37e-10
-4.35e-02 7.64e-10
-4.25e-02 5.35e-10
-4.15e-02 3.25e-10
-4.05e-02 4.66e-10
-3.95e-02 6.08e-10
-3.85e-02 8.75e-10
-3.75e-02 9.68e-10
-3.65e-02 1.24e-09
-3.55e-02 1.23e-09
-3.45e-02 1.38e-09
-3.35e-02 9.93e-10
-3.25e-02 9.03e-10
-3.15e-02 6.41e-10
-3.05e-02 5.02e-10
-2.95e-02 3.30e-10
-2.85e-02 3.16e-10
-2.75e-02 1.48e-10
-2.65e-02 4.69e-10
-2.55e-02 4.96e-10
-2.45e-02 6.98e-10
-2.35e-02 9.20e-10
-2.25e-02 8.47e-10
-2.15e-02 6.19e-10
-2.05e-02 4.62e-10
-1.95e-02 1.15e-10
-1.85e-02 3.07e-11
-1.75e-02 5.33e-11
-1.65e-02 -4.46e-11
-1.55e-02 3.65e-10
-1.45e-02 6.54e-10
-1.35e-02 7.36e-10
-1.25e-02 1.06e-09
-1.15e-02 1.18e-09
-1.05e-02 1.17e-09
-9.50e-03 1.17e-09
-8.50e-03 1.17e-09
-7.50e-03 1.14e-09
-6.50e-03 1.22e-09
-5.50e-03 1.05e-09
-4.50e-03 9.53e-10
-3.50e-03 5.63e-10
-2.50e-03 3.67e-10
-1.50e-03 3.28e-11
-5.00e-04 -9.05e-11
5.00e-04 -1.77e-10
1.50e-03 -3.54e-11
2.50e-03 -8.39e-11
3.50e-03 -2.59e-11
4.50e-03 1.56e-10
5.50e-03 3.22e-10
6.50e-03 7.16e-10
7.50e-03 9.20e-10
8.50e-03 1.16e-09
9.50e-03 9.33e-10
1.05e-02 7.58e-10
1.15e-02 3.93e-10
1.25e-02 4.84e-10
1.35e-02 5.93e-10
1.45e-02 1.07e-09
1.55e-02 1.31e-09
1.65e-02 1.33e-09
1.75e-02 1.26e-09
1.85e-02 1.27e-09
1.95e-02 1.01e-09
2.05e-02 9.20e-10
2.15e-02 1.06e-09
2.25e-02 1.06e-09
2.35e-02 1.03e-09
2.45e-02 1.07e-09
2.55e-02 1.27e-09
2.65e-02 1.19e-09
2.75e-02 1.12e-09
2.85e-02 8.52e-10
2.95e-02 7.10e-10
3.05e-02 2.20e-10
3.15e-02 -1.46e-10
3.25e-02 -5.10e-10
3.35e-02 -7.51e-10
3.45e-02 -8.85e-10
3.55e-02 -7.56e-10
3.65e-02 -4.85e-10
3.75e-02 -7.34e-11
3.85e-02 1.13e-10
3.95e-02 2.49e-10
4.05e-02 2.04e-11
4.15e-02 3.77e-11
4.25e-02 -2.05e-10
4.35e-02 5.97e-11
4.45e-02 1.69e-10
4.55e-02 5.59e-10
4.65e-02 6.72e-10
4.75e-02 1.26e-09
4.85e-02 1.27e-09
4.95e-02 1.44e-09
5.05e-02 1.25e-09
5.15e-02 1.49e-09
5.25e-02 1.35e-09
5.35e-02 1.56e-09
5.45e-02 1.13e-09
5.55e-02 1.03e-09
5.65e-02 7.94e-10
5.75e-02 6.29e-10
5.85e-02 1.69e-10
5.95e-02 1.47e-10
6.05e-02 3.00e-10
6.15e-02 2.43e-12
6.25e-02 -2.07e-10
6.35e-02 -3.09e-10
6.45e-02 -2.88e-10
6.55e-02 -4.05e-10
6.65e-02 -3.11e-10
6.75e-02 -3.37e-10
6.85e-02 9.16e-11
6.95e-02 1.56e-10
7.05e-02 5.53e-10
7.15e-02 6.73e-10
7.25e-02 7.78e-10
7.35e-02 3.43e-10
7.45e-02 3.28e-10
7.55e-02 7.13e-11
7.65e-02 7.87e-12
7.75e-02 -1.93e-10
7.85e-02 -4.42e-11
7.95e-02 -6.77e-11
8.05e-02 6.75e-11
8.15e-02 1.17e-10
8.25e-02 4.13e-10
8.35e-02 4.48e-10
8.45e-02 6.42e-10
8.55e-02 7.34e-10
8.65e-02 9.49e-10
8.75e-02 1.15e-09
8.85e-02 1.44e-09
8.95e-02 1.48e-09
9.05e-02 1.62e-09
9.15e-02 1.51e-09
9.25e-02 1.54e-09
9.35e-02 1.68e-09
9.45e-02 2.00e-09
9.55e-02 2.12e-09
9.65e-02 2.08e-09
9.75e-02 1.86e-09
9.85e-02 1.32e-09
9.95e-02 5.66e-10
1.01e-01 -2.25e-10
1.02e-01 -5.43e-10
1.03e-01 -5.80e-10
1.04e-01 -7.03e-10
1.05e-01 -9.28e-10
1.06e-01 -1.26e-09
1.07e-01 -1.81e-09
1.08e-01 -2.50e-09
1.09e-01 -2.90e-09
1.10e-01 -2.73e-09
1.11e-01 -2.68e-09
1.12e-01 -2.48e-09
1.13e-01 -2.32e-09
1.14e-01 -2.12e-09
1.15e-01 -1.94e-09
1.16e-01 -1.54e-09
1.17e-01 -1.15e-09
1.18e-01 -8.83e-10
1.19e-01 -5.27e-10
1.20e-01 -2.04e-10
1.21e-01 1.62e-11
1.22e-01 2.38e-10
1.23e-01 3.56e-10
1.24e-01 2.67e-10
1.25e-01 -4.67e-11
1.26e-01 -1.50e-10
1.27e-01 -1.12e-10
1.28e-01 2.95e-10
1.29e-01 6.33e-10
1.30e-01 1.04e-09
1.31e-01 1.17e-09
1.32e-01 9.94e-10
1.33e-01 4.84e-10
1.34e-01 1.50e-10
1.35e-01 -2.69e-10
1.36e-01 -5.47e-10
1.37e-01 -8.76e-10
1.38e-01 -1.08e-09
1.39e-01 -1.49e-09
1.40e-01 -1.77e-09
1.41e-01 -2.14e-09
1.42e-01 -2.22e-09
1.43e-01 -2.27e-09
1.44e-01 -2.24e-09
1.45e-01 -2.38e-09
1.46e-01 -2.61e-09
1.47e-01 -2.76e-09
1.48e-01 -2.81e-09
1.49e-01 -2.65e-09
1.50e-01 -2.40e-09
1.51e-01 -1.92e-09
1.52e-01 -1.61e-09
1.53e-01 -1.30e-09
1.54e-01 -9.58e-10
1.54e-01 -7.50e-10
1.55e-01 -5.59e-10
1.56e-01 -7.49e-10
1.57e-01 -1.16e-09
1.58e-01 -1.40e-09
1.59e-01 -1.71e-09
1.60e-01 -1.84e-09
1.61e-01 -1.90e-09
1.62e-01 -1.72e-09
1.63e-01 -1.69e-09
1.64e-01 -1.44e-09
1.65e-01 -1.13e-09
1.66e-01 -7.12e-10
1.67e-01 -1.86e-10
1.68e-01 9.70e-11
1.69e-01 1.20e-10
1.70e-01 1.98e-10
1.71e-01 4.34e-10
1.72e-01 5.49e-10
1.73e-01 7.01e-10
1.74e-01 9.60e-10
1.75e-01 9.76e-10
1.76e-01 9.06e-10
1.77e-01 8.38e-10
1.78e-01 5.10e-10
1.79e-01 3.06e-10
1.80e-01 -3.58e-11
1.81e-01 -2.02e-10
1.82e-01 -6.97e-10
1.83e-01 -5.63e-10
1.84e-01 -4.62e-10
1.85e-01 -1.33e-10
1.86e-01 6.18e-12
1.88e-01 2.69e-10
1.89e-01 6.27e-11
1.90e-01 6.73e-11
1.91e-01 -1.88e-10
1.92e-01 -2.67e-10
1.93e-01 -5.54e-10
1.94e-01 -5.25e-10
1.95e-01 -7.22e-10
1.96e-01 -8.12e-10
1.97e-01 -7.25e-10
1.98e-01 -4.98e-10
1.99e-01 -3.74e-10
2.00e-01 -2.65e-10
2.01e-01 1.99e-11
2.02e-01 2.73e-11
2.03e-01 -1.38e-10
2.04e-01 -4.41e-10
2.05e-01 -6.21e-10
2.06e-01 -7.11e-10
2.07e-01 -7.83e-10
2.08e-01 -7.83e-10
2.09e-01 -6.76e-10
2.10e-01 -5.16e-10
2.11e-01 -5.28e-10
2.12e-01 -3.82e-10
2.13e-01 -1.99e-10
2.14e-01 -2.94e-10
2.15e-01 -5.44e-10
2.16e-01 -9.66e-10
2.17e-01 -1.33e-09
2.18e-01 -1.32e-09
2.19e-01 -1.09e-09
2.20e-01 -8.61e-10
2.21e-01 -7.69e-10
2.22e-01 -5.01e-10
2.23e-01 -6.50e-10
2.24e-01 -6.06e-10
2.25e-01 -2.63e-10
2.26e-01 2.21e-10
2.27e-01 3.57e-10
2.28e-01 2.86e-10
2.29e-01 -6.21e-11
2.30e-01 -4.79e-10
2.31e-01 -1.03e-09
2.32e-01 -1.39e-09
2.33e-01 -1.37e-09
2.34e-01 -9.94e-10
2.35e-01 -8.79e-10
2.36e-01 -6.40e-10
2.37e-01 -5.38e-10
2.38e-01 -5.93e-10
2.39e-01 -9.94e-10
2.40e-01 -1.53e-09
2.41e-01 -1.88e-09
2.42e-01 -2.19e-09
2.43e-01 -2.11e-09
2.44e-01 -1.72e-09
2.45e-01 -1.24e-09
2.46e-01 -9.48e-10
2.47e-01 -6.03e-10
2.48e-01 -7.10e-10
2.49e-01 -8.50e-10
2.50e-01 -1.11e-09
2.51e-01 -1.13e-09
2.52e-01 -1.59e-09
2.53e-01 -1.92e-09
2.54e-01 -2.21e-09
2.55e-01 -2.08e-09
2.56e-01 -2.22e-09
2.57e-01 -1.89e-09
2.58e-01 -1.78e-09
2.59e-01 -1.71e-09
2.60e-01 -2.07e-09
2.61e-01 -2.07e-09
2.62e-01 -2.29e-09
2.63e-01 -2.15e-09
2.64e-01 -2.19e-09
2.65e-01 -2.10e-09
2.66e-01 -2.49e-09
2.67e-01 -2.58e-09
2.68e-01 -2.87e-09
2.69e-01 -2.94e-09
2.70e-01 -2.73e-09
2.71e-01 -2.64e-09
2.72e-01 -2.58e-09
2.73e-01 -2.09e-09
2.74e-01 -1.86e-09
2.75e-01 -1.55e-09
2.76e-01 -9.67e-10
2.77e-01 -5.02e-10
2.78e-01 -5.41e-10
2.79e-01 -5.79e-10
2.80e-01 -7.89e-10
2.81e-01 -8.93e-10
2.81e-01 -8.38e-10
2.82e-01 -6.42e-10
2.83e-01 -6.54e-10
2.84e-01 -6.64e-10
2.85e-01 -9.69e-10
2.86e-01 -1.34e-09
2.87e-01 -1.92e-09
2.88e-01 -2.01e-09
2.89e-01 -2.29e-09
2.90e-01 -2.24e-09
2.91e-01 -2.41e-09
2.92e-01 -2.39e-09
2.93e-01 -2.68e-09
2.94e-01 -2.85e-09
2.95e-01 -2.88e-09
2.96e-01 -2.68e-09
2.97e-01 -2.75e-09
2.98e-01 -2.61e-09
2.99e-01 -2.77e-09
3.00e-01 -3.04e-09
3.01e-01 -3.26e-09
3.02e-01 -3.31e-09
3.03e-01 -3.27e-09
3.04e-01 -2.81e-09
3.05e-01 -2.66e-09
3.06e-01 -2.60e-09
3.07e-01 -2.52e-09
3.08e-01 -2.28e-09
3.09e-01 -2.20e-09
3.10e-01 -1.74e-09
3.11e-01 -1.36e-09
3.12e-01 -1.08e-09
3.14e-01 -6.91e-10
3.15e-01 -2.14e-10
3.16e-01 2.52e-12
3.17e-01 1.86e-10
3.18e-01 2.66e-10
3.19e-01 1.74e-10
3.20e-01 -2.10e-11
3.21e-01 2.96e-11
3.22e-01 8.19e-11
3.23e-01 1.71e-10
3.24e-01 1.04e-10
3.25e-01 2.23e-11
3.26e-01 -9.31e-11
3.27e-01 -1.02e-10
3.28e-01 2.74e-10
3.29e-01 3.56e-10
3.30e-01 5.26e-10
3.31e-01 2.97e-10
3.32e-01 8.73e-11
3.33e-01 -1.73e-10
3.34e-01 -3.97e-10
3.35e-01 -7.94e-10
3.36e-01 -9.10e-10
3.37e-01 -8.50e-10
3.38e-01 -7.88e-10
3.39e-01 -3.76e-10
3.40e-01 2.13e-10
3.41e-01 6.28e-10
3.42e-01 9.41e-10
3.43e-01 1.33e-09
3.44e-01 1.48e-09
3.45e-01 1.66e-09
3.46e-01 1.88e-09
3.47e-01 1.94e-09
3.48e-01 1.84e-09
3.49e-01 2.08e-09
3.50e-01 2.16e-09
3.51e-01 2.21e-09
3.52e-01 2.54e-09
3.53e-01 2.91e-09
3.54e-01 2.77e-09
3.55e-01 2.51e-09
3.56e-01 2.53e-09
3.57e-01 2.36e-09
3.58e-01 2.23e-09
3.59e-01 2.19e-09
3.60e-01 2.25e-09
3.61e-01 2.09e-09
3.62e-01 1.93e-09
3.63e-01 1.64e-09
3.64e-01 1.36e-09
3.65e-01 1.12e-09
3.66e-01 9.63e-10
3.67e-01 6.55e-10
3.68e-01 4.88e-10
3.69e-01 4.28e-10
3.70e-01 3.86e-10
3.71e-01 5.74e-10
3.72e-01 6.58e-10
3.73e-01 7.78e-10
3.74e-01 1.08e-09
3.75e-01 1.23e-09
3.76e-01 1.10e-09
3.77e-01 1.17e-09
3.78e-01 1.35e-09
3.79e-01 1.26e-09
3.80e-01 1.22e-09
3.81e-01 1.54e-09
3.82e-01 1.70e-09
3.83e-01 1.76e-09
3.84e-01 2.15e-09
3.85e-01 2.64e-09
3.86e-01 2.68e-09
3.87e-01 2.85e-09
3.88e-01 2.67e-09
3.89e-01 2.22e-09
3.90e-01 1.52e-09
3.91e-01 1.36e-09
3.92e-01 1.12e-09
3.93e-01 1.19e-09
3.94e-01 1.26e-09
3.95e-01 1.73e-09
3.96e-01 1.58e-09
3.97e-01 1.55e-09
3.98e-01 1.34e-09
3.99e-01 1.33e-09
4.00e-01 1.25e-09
4.01e-01 1.65e-09
4.02e-01 1.40e-09
4.03e-01 1.48e-09
4.04e-01 1.41e-09
4.05e-01 1.19e-09
4.06e-01 9.09e-10
4.07e-01 9.82e-10
4.08e-01 1.04e-09
4.09e-01 9.42e-10
4.10e-01 8.63e-10
4.10e-01 9.09e-10
4.11e-01 1.06e-09
4.12e-01 9.86e-10
4.13e-01 1.42e-09
4.14e-01 1.68e-09
4.15e-01 1.86e-09
4.16e-01 2.05e-09
4.17e-01 2.41e-09
4.18e-01 2.46e-09
4.19e-01 2.91e-09
4.20e-01 3.32e-09
4.21e-01 3.71e-09
4.22e-01 4.08e-09
